"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-04-19 08:54:00",6523,1276,24.35,26.45,25.61,25.86,25.65,25.65,26.25,25.25,25.01,25.07,24.76,25.48,24.37,25.59,23.26,23.87,25.91,26.68,25.61,24.95,27.09,26.65,25.58,25.78,25.28,25.78,26.68,23.68,25.38,25.15,25.18,1250,24.09,25.83,24.78,26.6,26.63,23.35,26.95,25.75,23.38,24.48,24.24,24.7,24.76,23.07,24.39,23.32,27.42,25.86,27.19,13.24,28.1,24.79,25.69,25.55,24.79,25.72,23.66,25.3,24.56,24.2,22.72
"2018-04-19 08:54:30",6524,1268,24.33,26.41,25.61,25.87,25.66,25.66,26.28,25.23,25.01,25.08,24.77,25.49,24.36,25.6,23.25,23.86,25.92,26.68,25.6,24.94,27.05,26.68,25.59,25.79,25.28,25.79,26.68,23.69,25.38,25.17,25.21,1254,24.1,25.84,24.8,26.63,26.64,23.36,26.99,25.79,23.4,24.5,24.27,24.71,24.77,23.09,24.41,23.35,27.46,25.88,27.19,13.29,28.13,24.8,25.7,25.59,24.8,25.73,23.66,25.33,24.58,24.24,22.74
"2018-04-19 08:55:00",6525,1271,24.38,26.48,25.67,25.93,25.72,25.72,26.35,25.3,25.09,25.11,24.85,25.57,24.43,25.66,23.32,23.9,25.96,26.72,25.67,25.02,27.12,26.75,25.66,25.85,25.33,25.83,26.75,23.73,25.44,25.25,25.29,1264,24.15,25.9,24.84,26.68,26.65,23.43,27.02,25.84,23.45,24.55,24.31,24.77,24.81,23.14,24.47,23.42,27.52,25.93,27.26,13.32,28.23,24.85,25.77,25.65,24.85,25.82,23.72,25.38,24.64,24.3,22.8
"2018-04-19 08:55:30",6526,1263,24.45,26.55,25.75,25.98,25.77,25.79,26.38,25.35,25.15,25.19,24.9,25.63,24.5,25.73,23.38,23.96,26.04,26.78,25.7,25.03,27.19,26.78,25.69,25.89,25.37,25.88,26.78,23.76,25.49,25.28,25.32,1287,24.17,25.93,24.87,26.72,26.68,23.44,27.05,25.85,23.46,24.56,24.3,24.77,24.81,23.14,24.45,23.41,27.52,25.9,27.22,13.35,28.13,24.83,25.73,25.59,24.81,25.78,23.69,25.34,24.61,24.28,22.77
"2018-04-19 08:56:00",6527,1266,24.42,26.51,25.71,25.95,25.75,25.74,26.35,25.3,25.09,25.14,24.86,25.56,24.45,25.67,23.32,23.9,25.96,26.75,25.65,25,27.09,26.72,25.65,25.85,25.33,25.83,26.75,23.72,25.47,25.25,25.31,1269,24.16,25.91,24.84,26.65,26.68,23.43,27.05,25.85,23.47,24.55,24.3,24.77,24.82,23.12,24.45,23.4,27.49,25.9,27.22,13.34,28.13,24.84,25.72,25.63,24.83,25.8,23.71,25.37,24.63,24.29,22.79
"2018-04-19 08:56:30",6528,1260,24.5,26.61,25.8,26.02,25.86,25.85,26.45,25.42,25.2,25.24,24.95,25.67,24.53,25.77,23.43,24,26.08,26.82,25.72,25.07,27.22,26.82,25.73,25.94,25.43,25.94,26.85,23.82,25.54,25.35,25.37,1334,24.23,25.98,24.93,26.78,26.78,23.51,27.12,25.91,23.55,24.65,24.4,24.87,24.91,23.21,24.56,23.51,27.59,25.98,27.32,13.4,28.26,24.93,25.83,25.72,24.92,25.87,23.79,25.47,24.73,24.39,22.88
"2018-04-19 08:57:00",6529,1263,24.51,26.61,25.83,26.05,25.87,25.87,26.48,25.44,25.23,25.26,24.97,25.71,24.56,25.8,23.43,24.01,26.09,26.85,25.76,25.09,27.25,26.82,25.74,25.95,25.42,25.93,26.85,23.85,25.57,25.36,25.39,1319,24.23,25.98,24.94,26.75,26.75,23.52,27.12,25.91,23.54,24.66,24.41,24.85,24.9,23.21,24.55,23.51,27.59,25.98,27.32,13.41,28.23,24.93,25.77,25.71,24.92,25.88,23.79,25.45,24.72,24.39,22.88
"2018-04-19 08:57:30",6530,1267,24.5,26.61,25.8,26.03,25.84,25.84,26.48,25.39,25.2,25.24,24.97,25.68,24.56,25.78,23.42,23.98,26.05,26.78,25.73,25.04,27.19,26.78,25.7,25.92,25.38,25.9,26.82,23.8,25.54,25.33,25.38,1344,24.2,25.98,24.88,26.72,26.75,23.48,27.09,25.87,23.52,24.62,24.38,24.83,24.87,23.19,24.52,23.47,27.56,25.91,27.25,13.4,28.23,24.91,25.81,25.64,24.88,25.84,23.77,25.43,24.67,24.37,22.85
"2018-04-19 08:58:00",6531,1279,24.43,26.51,25.73,25.96,25.77,25.77,26.41,25.35,25.14,25.2,24.89,25.63,24.49,25.72,23.37,23.9,25.94,26.75,25.65,25,27.09,26.75,25.65,25.83,25.34,25.82,26.72,23.75,25.49,25.29,25.34,1325,24.13,25.87,24.84,26.65,26.65,23.41,26.99,25.81,23.45,24.52,24.28,24.73,24.79,23.12,24.42,23.42,27.46,25.84,27.19,13.4,28.16,24.8,25.7,25.54,24.82,25.74,23.69,25.35,24.63,24.29,22.79
"2018-04-19 08:58:30",6532,1260,24.43,26.55,25.71,25.96,25.77,25.76,26.38,25.33,25.11,25.15,24.87,25.6,24.48,25.71,23.35,23.9,25.95,26.72,25.62,24.98,27.09,26.72,25.62,25.82,25.31,25.83,26.72,23.72,25.49,25.29,25.32,1334,24.13,25.87,24.83,26.68,26.68,23.43,26.98,25.81,23.45,24.56,24.3,24.76,24.8,23.14,24.45,23.42,27.46,25.84,27.22,13.42,28.09,24.84,25.71,25.6,24.83,25.81,23.72,25.38,24.66,24.33,22.81
"2018-04-19 08:59:00",6533,1274,24.48,26.58,25.8,26.04,25.81,25.84,26.45,25.38,25.19,25.25,24.93,25.66,24.51,25.77,23.42,23.94,25.94,26.78,25.66,25.01,27.15,26.75,25.68,25.88,25.39,25.89,26.78,23.78,25.52,25.34,25.37,1334,24.16,25.94,24.88,26.68,26.68,23.45,27.05,25.87,23.49,24.6,24.35,24.81,24.84,23.16,24.48,23.46,27.49,25.91,27.22,13.44,28.16,24.85,25.77,25.57,24.84,25.81,23.73,25.4,24.67,24.35,22.84
"2018-04-19 08:59:30",6534,1274,24.52,26.61,25.79,26.01,25.86,25.83,26.45,25.42,25.2,25.25,24.96,25.68,24.55,25.78,23.43,23.95,25.97,26.78,25.69,25.04,27.12,26.78,25.68,25.87,25.38,25.89,26.78,23.78,25.54,25.36,25.39,1343,24.16,25.94,24.87,26.72,26.72,23.47,27.12,25.91,23.51,24.6,24.35,24.82,24.85,23.18,24.48,23.48,27.49,25.91,27.25,13.46,28.23,24.89,25.81,25.64,24.86,25.81,23.76,25.41,24.68,24.35,22.88
"2018-04-19 09:00:00",6535,1258,24.45,26.58,25.72,26,25.84,25.8,26.38,25.37,25.14,25.19,24.9,25.64,24.49,25.75,23.39,23.89,25.98,26.72,25.62,24.94,27.05,26.72,25.63,25.85,25.34,25.83,26.75,23.74,25.5,25.29,25.35,1325,24.09,25.87,24.82,26.65,26.65,23.45,27.05,25.81,23.48,24.54,24.3,24.81,24.82,23.15,24.44,23.45,27.46,25.84,27.19,13.45,28.13,24.84,25.71,25.57,24.83,25.74,23.72,25.36,24.65,24.31,22.81
"2018-04-19 09:00:30",6536,1280,24.32,26.41,25.61,25.85,25.67,25.66,26.28,25.24,25.01,25.07,24.77,25.5,24.39,25.6,23.27,23.76,25.82,26.55,25.48,24.83,26.95,26.55,25.48,25.69,25.19,25.67,26.58,23.62,25.37,25.17,25.23,1249,24.01,25.76,24.71,26.48,26.55,23.3,26.88,25.72,23.35,24.43,24.2,24.65,24.68,23.01,24.32,23.32,27.29,25.71,27.05,13.43,27.96,24.69,25.6,25.45,24.7,25.66,23.6,25.25,24.5,24.18,22.7
"2018-04-19 09:01:00",6537,1263,24.54,26.65,25.83,26.08,25.89,25.89,26.51,25.46,25.23,25.29,24.99,25.75,24.6,25.84,23.48,23.97,26.04,26.82,25.71,25.05,27.15,26.78,25.72,25.91,25.42,25.9,26.82,23.83,25.62,25.41,25.45,1278,24.22,25.99,24.93,26.75,26.78,23.51,27.12,25.94,23.56,24.65,24.39,24.86,24.9,23.22,24.54,23.53,27.56,25.92,27.32,13.52,28.19,24.89,25.79,25.67,24.91,25.88,23.79,25.44,24.73,24.4,22.89
"2018-04-19 09:01:30",6538,1267,24.57,26.68,25.87,26.11,25.93,25.91,26.55,25.49,25.27,25.32,25.01,25.74,24.63,25.86,23.51,23.97,26.05,26.78,25.72,25.08,27.22,26.82,25.75,25.93,25.43,25.95,26.85,23.87,25.62,25.44,25.49,1262,24.22,26.01,24.95,26.78,26.82,23.55,27.19,25.96,23.56,24.65,24.42,24.9,24.91,23.25,24.56,23.57,27.52,25.96,27.29,13.6,28.26,24.92,25.83,25.7,24.94,25.92,23.83,25.48,24.76,24.43,22.93
"2018-04-19 09:02:00",6539,1298,24.61,26.75,25.91,26.11,25.94,25.91,26.55,25.51,25.31,25.32,25.03,25.77,24.64,25.84,23.51,23.99,26.01,26.78,25.7,25.05,27.19,26.78,25.69,25.87,25.41,25.87,26.88,23.85,25.62,25.43,25.48,1274,24.19,25.98,24.91,26.78,26.78,23.52,27.12,25.94,23.54,24.63,24.39,24.85,24.89,23.21,24.53,23.55,27.52,25.93,27.29,13.54,28.19,24.87,25.78,25.64,24.88,25.87,23.79,25.43,24.7,24.4,22.87
"2018-04-19 09:02:30",6540,1298,24.62,26.71,25.91,26.14,25.94,25.97,26.61,25.54,25.33,25.38,25.08,25.81,24.69,25.91,23.56,24.03,26.11,26.85,25.71,25.09,27.22,26.85,25.74,25.97,25.48,25.94,26.92,23.9,25.64,25.49,25.55,1319,24.27,26.04,24.99,26.85,26.85,23.58,27.22,25.97,23.63,24.71,24.46,24.93,24.96,23.29,24.61,23.62,27.59,25.97,27.35,13.59,28.3,24.96,25.9,25.71,24.95,25.91,23.86,25.51,24.8,24.5,22.99
"2018-04-19 09:03:00",6541,1300,24.65,26.71,25.94,26.18,26.01,25.97,26.61,25.57,25.36,25.4,25.12,25.84,24.73,25.94,23.59,24.05,26.11,26.92,25.77,25.13,27.25,26.85,25.77,25.97,25.48,25.97,26.92,23.93,25.67,25.5,25.57,1272,24.28,26.07,25.01,26.85,26.88,23.59,27.22,26.01,23.62,24.73,24.48,24.96,24.96,23.3,24.62,23.63,27.62,26,27.32,13.61,28.3,24.96,25.86,25.72,24.97,25.94,23.86,25.5,24.79,24.49,22.98
"2018-04-19 09:03:30",6542,1270,24.73,26.85,26.04,26.18,26.11,26.08,26.71,25.63,25.43,25.47,25.19,25.91,24.78,26.01,23.65,24.11,26.18,26.95,25.83,25.18,27.32,26.95,25.85,26.04,25.55,26.04,26.98,23.97,25.75,25.58,25.64,1327,24.34,26.11,25.07,26.88,26.92,23.67,27.29,26.04,23.69,24.78,24.53,25.02,25.05,23.36,24.71,23.71,27.62,26.04,27.39,13.66,28.36,25.03,25.94,25.82,25.06,26.01,23.95,25.57,24.89,24.59,23.04
"2018-04-19 09:04:00",6543,1300,24.7,26.85,25.97,26.24,26.08,26.04,26.71,25.63,25.45,25.48,25.2,25.94,24.77,26.01,23.64,24.08,26.11,26.95,25.81,25.18,27.32,26.95,25.81,26.01,25.55,26.01,26.98,23.95,25.71,25.58,25.63,1327,24.31,26.04,25.05,26.88,26.92,23.63,27.29,26.04,23.68,24.77,24.51,24.99,25.01,23.33,24.67,23.68,27.66,26.01,27.35,13.65,28.33,24.97,25.91,25.71,25,25.97,23.91,25.54,24.84,24.55,23.02
"2018-04-19 09:04:30",6544,1292,24.63,26.75,25.97,26.18,26.01,26.01,26.65,25.56,25.35,25.39,25.1,25.81,24.71,25.94,23.59,24.03,26.04,26.85,25.71,25.07,27.22,26.85,25.71,25.87,25.46,25.94,26.92,23.91,25.68,25.51,25.57,1267,24.25,26.05,25,26.85,26.88,23.59,27.25,26.02,23.63,24.73,24.48,24.95,24.98,23.29,24.62,23.64,27.59,25.98,27.32,13.63,28.3,24.93,25.86,25.71,24.94,25.95,23.88,25.53,24.8,24.52,23
"2018-04-19 09:05:00",6545,1284,24.8,26.88,26.08,26.31,26.14,26.14,26.78,25.72,25.51,25.54,25.24,25.97,24.86,26.08,23.73,24.15,26.21,26.98,25.87,25.21,27.39,26.98,25.87,26.08,25.58,26.08,27.05,24.02,25.83,25.65,25.69,1268,24.37,26.18,25.09,26.95,27.02,23.69,27.35,26.13,23.75,24.82,24.59,25.05,25.08,23.4,24.73,23.75,27.69,26.09,27.42,13.72,28.36,25.04,25.98,25.81,25.06,26.07,23.98,25.62,24.91,24.62,23.1
"2018-04-19 09:05:30",6546,1282,24.86,26.98,26.14,26.45,26.24,26.24,26.92,25.8,25.59,25.63,25.35,26.11,24.94,26.18,23.81,24.21,26.28,27.05,25.91,25.29,27.45,27.05,25.91,26.18,25.67,26.14,27.08,24.09,25.87,25.72,25.77,1342,24.42,26.21,25.17,27.02,27.05,23.75,27.39,26.18,23.79,24.87,24.64,25.11,25.13,23.44,24.77,23.81,27.72,26.08,27.45,13.74,28.43,25.09,25.97,25.84,25.09,26.11,24.02,25.64,24.94,24.65,23.14
"2018-04-19 09:06:00",6547,1294,24.88,26.98,26.18,26.45,26.28,26.28,26.92,25.82,25.63,25.64,25.36,26.08,24.96,26.21,23.82,24.22,26.28,27.05,25.96,25.33,27.49,27.08,25.97,26.18,25.71,26.18,27.19,24.13,25.96,25.78,25.85,1274,24.46,26.28,25.21,27.08,27.12,23.82,27.49,26.25,23.86,24.95,24.68,25.17,25.2,23.51,24.84,23.87,27.79,26.19,27.52,13.78,28.5,25.14,26.09,25.92,25.17,26.18,24.09,25.72,25.03,24.73,23.21
"2018-04-19 09:06:30",6548,1292,24.96,27.08,26.28,26.48,26.34,26.34,26.98,25.88,25.69,25.72,25.42,26.14,25.05,26.24,23.9,24.29,26.34,27.12,26.02,25.36,27.52,27.12,26.01,26.21,25.75,26.24,27.19,24.18,25.97,25.81,25.91,1279,24.51,26.33,25.24,27.08,27.15,23.85,27.49,26.29,23.88,24.98,24.73,25.23,25.21,23.53,24.85,23.91,27.79,26.19,27.56,13.83,28.53,25.18,26.14,25.97,25.19,26.22,24.11,25.76,25.05,24.76,23.25
"2018-04-19 09:07:00",6549,1279,24.94,27.05,26.24,26.48,26.31,26.28,26.98,25.87,25.67,25.69,25.4,26.11,25.02,26.24,23.85,24.23,26.31,27.08,25.96,25.34,27.49,27.08,26.01,26.18,25.72,26.18,27.19,24.14,25.94,25.8,25.85,1328,24.48,26.28,25.23,27.05,27.12,23.81,27.45,26.24,23.86,24.94,24.68,25.16,25.18,23.5,24.82,23.87,27.76,26.18,27.52,13.82,28.46,25.14,26.04,25.91,25.15,26.18,24.07,25.7,25,24.73,23.2
"2018-04-19 09:07:30",6550,1320,25.06,27.22,26.38,26.65,26.44,26.44,27.08,25.97,25.74,25.77,25.5,26.24,25.13,26.34,23.99,24.36,26.44,27.22,26.07,25.46,27.62,27.22,26.11,26.31,25.84,26.31,27.32,24.28,26.11,25.91,25.97,1298,24.6,26.41,25.35,27.22,27.25,23.94,27.62,26.38,23.98,25.06,24.81,25.29,25.31,23.63,24.95,24,27.96,26.28,27.69,13.92,28.67,25.3,26.28,26.04,25.33,26.34,24.25,25.87,25.18,24.89,23.37
"2018-04-19 09:08:00",6551,1292,25.21,27.35,26.55,26.78,26.61,26.58,27.25,26.14,25.97,25.97,25.68,26.44,25.29,26.55,24.14,24.5,26.61,27.39,26.24,25.64,27.79,27.39,26.28,26.48,25.97,26.51,27.49,24.42,26.24,26.07,26.14,1339,24.77,26.58,25.51,27.39,27.45,24.12,27.76,26.51,24.14,25.22,24.97,25.47,25.53,23.81,25.1,24.17,28.09,26.48,27.86,13.98,28.8,25.42,26.34,26.18,25.46,26.48,24.35,26.03,25.31,25.03,23.49
"2018-04-19 09:08:30",6552,1329,25.32,27.49,26.65,26.92,26.75,26.75,27.39,26.24,26.04,26.04,25.77,26.58,25.42,26.68,24.25,24.62,26.71,27.52,26.34,25.67,27.89,27.49,26.38,26.58,26.07,26.58,27.59,24.53,26.38,26.21,26.24,1299,24.87,26.68,25.64,27.49,27.59,24.2,27.93,26.65,24.24,25.35,25.08,25.58,25.6,23.89,25.22,24.26,28.23,26.55,27.96,14.06,28.93,25.52,26.44,26.28,25.57,26.55,24.46,26.11,25.41,25.13,23.59
"2018-04-19 09:09:00",6553,1305,25.35,27.52,26.68,26.95,26.75,26.75,27.45,26.28,26.07,26.07,25.85,26.61,25.46,26.71,24.28,24.64,26.75,27.52,26.34,25.74,27.93,27.49,26.38,26.61,26.11,26.61,27.62,24.57,26.38,26.24,26.31,1363,24.88,26.71,25.62,27.52,27.56,24.2,27.93,26.68,24.25,25.35,25.11,25.61,25.58,23.87,25.23,24.28,28.19,26.58,27.93,14.07,28.93,25.55,26.48,26.28,25.59,26.61,24.46,26.07,25.41,25.11,23.6
"2018-04-19 09:09:30",6554,1327,25.24,27.35,26.58,26.81,26.65,26.65,27.32,26.14,26.01,25.97,25.69,26.48,25.32,26.55,24.16,24.51,26.61,27.35,26.24,25.59,27.76,27.35,26.28,26.44,26.01,26.48,27.52,24.44,26.28,26.07,26.14,1303,24.73,26.55,25.52,27.39,27.42,24.07,27.82,26.55,24.12,25.24,24.97,25.49,25.49,23.76,25.12,24.14,28.09,26.41,27.82,14.05,28.83,25.4,26.38,26.18,25.43,26.44,24.35,26.02,25.33,25.05,23.51
"2018-04-19 09:10:00",6555,1298,25.34,27.45,26.68,26.92,26.75,26.71,27.45,26.31,26.11,26.07,25.81,26.58,25.43,26.68,24.27,24.61,26.71,27.49,26.31,25.7,27.89,27.49,26.34,26.58,26.07,26.58,27.62,24.52,26.34,26.21,26.28,1329,24.86,26.68,25.62,27.52,27.55,24.18,27.89,26.65,24.25,25.36,25.07,25.59,25.59,23.9,25.23,24.28,28.16,26.55,27.92,14.12,28.9,25.52,26.44,26.31,25.56,26.61,24.48,26.12,25.42,25.15,23.59
"2018-04-19 09:10:30",6556,1324,25.46,27.62,26.81,27.05,26.85,26.85,27.52,26.38,26.18,26.18,25.91,26.68,25.52,26.81,24.34,24.68,26.78,27.59,26.38,25.79,27.99,27.55,26.48,26.68,26.18,26.71,27.72,24.61,26.48,26.31,26.38,1366,24.93,26.78,25.7,27.59,27.62,24.29,28.03,26.75,24.31,25.44,25.18,25.69,25.65,23.97,25.31,24.38,28.26,26.65,28.06,14.19,29.04,25.6,26.55,26.34,25.64,26.68,24.57,26.18,25.52,25.26,23.67
"2018-04-19 09:11:00",6557,1309,25.45,27.62,26.78,27.08,26.88,26.88,27.55,26.41,26.24,26.24,25.94,26.75,25.55,26.81,24.39,24.69,26.81,27.59,26.48,25.78,28.03,27.59,26.51,26.68,26.21,26.68,27.72,24.65,26.51,26.34,26.41,1371,24.95,26.81,25.67,27.62,27.69,24.32,28.03,26.78,24.33,25.44,25.17,25.68,25.68,23.96,25.32,24.39,28.26,26.61,28.03,14.2,29,25.6,26.58,26.38,25.65,26.65,24.57,26.21,25.49,25.23,23.67
"2018-04-19 09:11:30",6558,1332,25.53,27.72,26.85,27.08,26.95,26.88,27.59,26.44,26.24,26.31,25.97,26.78,25.61,26.88,24.44,24.75,26.85,27.62,26.44,25.84,28.06,27.66,26.55,26.71,26.21,26.75,27.76,24.69,26.55,26.38,26.48,1351,25,26.81,25.76,27.72,27.69,24.36,28.06,26.81,24.37,25.5,25.21,25.72,25.71,24,25.33,24.39,28.36,26.68,28.13,14.24,29.07,25.64,26.58,26.41,25.68,26.71,24.59,26.24,25.54,25.26,23.71
"2018-04-19 09:12:00",6559,1338,25.53,27.69,26.95,27.15,26.95,26.95,27.59,26.48,26.24,26.31,25.97,26.78,25.61,26.85,24.42,24.76,26.88,27.62,26.45,25.84,28.03,27.62,26.51,26.71,26.24,26.71,27.76,24.67,26.55,26.38,26.48,1304,24.99,26.82,25.74,27.62,27.72,24.35,28.09,26.78,24.38,25.5,25.22,25.7,25.71,23.99,25.33,24.41,28.3,26.65,28.03,14.21,29,25.63,26.55,26.38,25.66,26.68,24.59,26.21,25.53,25.27,23.7
"2018-04-19 09:12:30",6560,1335,25.43,27.62,26.75,27.05,26.88,26.85,27.52,26.41,26.18,26.21,25.87,26.71,25.5,26.78,24.35,24.67,26.78,27.56,26.38,25.74,27.96,27.56,26.41,26.61,26.14,26.61,27.69,24.6,26.48,26.28,26.34,1324,24.9,26.71,25.69,27.56,27.66,24.26,27.99,26.71,24.3,25.43,25.14,25.64,25.64,23.94,25.28,24.34,28.23,26.55,27.99,14.21,28.93,25.56,26.51,26.28,25.57,26.61,24.5,26.11,25.47,25.21,23.66
"2018-04-19 09:13:00",6561,1305,25.53,27.66,26.88,27.08,26.95,26.95,27.66,26.48,26.28,26.28,26.01,26.78,25.61,26.85,24.44,24.75,26.85,27.62,26.45,25.84,28.03,27.62,26.55,26.71,26.24,26.75,27.79,24.69,26.58,26.41,26.51,1362,24.98,26.82,25.77,27.69,27.76,24.33,28.06,26.85,24.4,25.49,25.21,25.7,25.74,24,25.36,24.45,28.3,26.68,28.09,14.28,29.07,25.69,26.61,26.45,25.72,26.71,24.63,26.28,25.58,25.34,23.77
"2018-04-19 09:13:30",6562,1321,25.65,27.79,26.98,27.25,27.08,27.05,27.76,26.61,26.41,26.41,26.11,26.88,25.73,27.02,24.55,24.85,26.95,27.76,26.58,25.91,28.16,27.72,26.65,26.82,26.38,26.82,27.89,24.8,26.68,26.51,26.61,1318,25.09,26.92,25.89,27.76,27.86,24.44,28.19,26.92,24.5,25.63,25.33,25.84,25.82,24.11,25.47,24.54,28.43,26.71,28.16,14.37,29.17,25.76,26.75,26.51,25.8,26.85,24.74,26.34,25.69,25.41,23.83
"2018-04-19 09:14:00",6563,1323,25.64,27.86,26.98,27.29,27.08,27.08,27.76,26.61,26.41,26.41,26.11,26.92,25.76,27.05,24.56,24.85,26.98,27.76,26.58,25.91,28.16,27.76,26.65,26.78,26.31,26.88,27.89,24.79,26.68,26.55,26.61,1374,25.12,26.92,25.84,27.82,27.82,24.44,28.19,26.95,24.5,25.6,25.31,25.83,25.86,24.11,25.47,24.57,28.43,26.75,28.16,14.39,29.17,25.75,26.68,26.48,25.78,26.85,24.75,26.34,25.71,25.43,23.87
"2018-04-19 09:14:30",6564,1334,25.65,27.86,26.98,27.29,27.12,27.08,27.76,26.65,26.41,26.41,26.14,26.92,25.76,27.05,24.58,24.81,26.98,27.76,26.55,25.94,28.19,27.72,26.61,26.78,26.38,26.88,27.89,24.81,26.68,26.51,26.68,1308,25.1,26.92,25.85,27.79,27.86,24.44,28.19,26.95,24.51,25.61,25.32,25.84,25.81,24.08,25.47,24.56,28.4,26.71,28.16,14.36,29.17,25.74,26.71,26.44,25.76,26.81,24.7,26.34,25.67,25.39,23.84
"2018-04-19 09:15:00",6565,1315,25.7,27.89,27.08,27.35,27.18,27.12,27.86,26.68,26.48,26.51,26.14,26.98,25.81,27.08,24.63,24.88,26.98,27.76,26.55,25.97,28.19,27.79,26.65,26.85,26.38,26.88,27.96,24.84,26.75,26.58,26.65,1361,25.13,26.98,25.94,27.89,27.89,24.48,28.26,26.98,24.55,25.66,25.38,25.89,25.84,24.17,25.51,24.61,28.4,26.78,28.23,14.42,29.2,25.82,26.81,26.58,25.84,26.88,24.76,26.38,25.74,25.48,23.89
"2018-04-19 09:15:30",6566,1320,25.73,27.89,27.12,27.35,27.18,27.18,27.89,26.71,26.51,26.51,26.21,27.05,25.85,27.12,24.66,24.92,27.02,27.82,26.65,26,28.19,27.79,26.71,26.92,26.41,26.95,27.96,24.84,26.75,26.58,26.68,1376,25.15,27.02,25.91,27.82,27.86,24.5,28.26,27.02,24.54,25.67,25.38,25.84,25.87,24.15,25.53,24.61,28.46,26.75,28.19,14.45,29.2,25.81,26.78,26.55,25.83,26.85,24.76,26.34,25.71,25.44,23.91
"2018-04-19 09:16:00",6567,1319,25.72,27.86,27.12,27.35,27.15,27.15,27.86,26.65,26.48,26.48,26.18,26.98,25.81,27.05,24.65,24.89,26.98,27.76,26.58,25.96,28.16,27.79,26.68,26.85,26.41,26.85,27.96,24.86,26.71,26.61,26.65,1374,25.13,26.98,25.94,27.86,27.89,24.49,28.23,26.98,24.54,25.65,25.39,25.91,25.87,24.18,25.54,24.6,28.43,26.78,28.23,14.43,29.17,25.78,26.71,26.55,25.81,26.88,24.74,26.38,25.71,25.46,23.91
"2018-04-19 09:16:30",6568,1324,25.9,28.09,27.25,27.49,27.35,27.32,28.03,26.85,26.68,26.65,26.34,27.22,25.99,27.29,24.8,25.04,27.18,27.99,26.75,26.11,28.4,27.96,26.81,27.05,26.58,27.12,28.16,24.97,26.88,26.78,26.85,1376,25.34,27.15,26.07,28.03,28.06,24.67,28.43,27.15,24.71,25.83,25.53,26.01,26.04,24.34,25.68,24.82,28.63,26.95,28.43,14.59,29.41,25.94,26.92,26.78,25.97,27.08,24.95,26.58,25.91,25.65,24.08
"2018-04-19 09:17:00",6569,1330,25.92,28.13,27.32,27.59,27.45,27.39,28.09,26.95,26.71,26.71,26.41,27.29,26.05,27.32,24.82,25.1,27.18,28.03,26.81,26.14,28.43,27.96,26.85,27.08,26.61,27.08,28.16,25.05,26.98,26.85,26.92,1345,25.33,27.22,26.14,28.09,28.16,24.69,28.46,27.22,24.73,25.87,25.58,26.07,26.04,24.36,25.73,24.81,28.66,26.95,28.43,14.63,29.41,26,26.95,26.75,26.01,27.12,24.95,26.58,25.87,25.68,24.11
"2018-04-19 09:17:30",6570,1335,25.88,28.06,27.25,27.52,27.39,27.35,28.03,26.88,26.68,26.65,26.34,27.22,26,27.29,24.79,25.02,27.15,27.96,26.75,26.07,28.36,27.92,26.85,27.02,26.55,27.05,28.09,24.99,26.88,26.78,26.85,1328,25.26,27.15,26.07,28.03,28.06,24.63,28.4,27.15,24.7,25.82,25.52,26.04,26.05,24.32,25.68,24.77,28.6,26.92,28.36,14.62,29.3,25.94,26.92,26.68,26.01,27.08,24.93,26.55,25.88,25.64,24.08
