"TOA5","CR1000_PAR","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2017-08-03 13:47:30",2757,907,20.14,20.99,20.41,20.27,21.84,20.42,21.16,21.64,21.57,19.82,18.29,22.22,20.24,21.93,21.33,21.92,22.12,19.92,21.09,21.37,19.08,20.88,21.21,21.88,22.22,21.97,21.96,21.45,22.06,22,21.18,924,21.09,21.53,21.8,21.09,21.2,21.84,20.21,22.23,21.1,22.4,20.28,20.94,21.3,20.66,19.89,19.37,20.79,18.39,19.66,20.76,21.04,20.25,21.19,20.7,21.6,21.97,20.62,19.96,20.48,21.14,21.28
"2017-08-03 13:48:00",2758,926,20.57,21.42,20.82,20.69,22.25,20.81,21.56,22.04,21.97,20.18,18.64,22.63,20.63,22.34,21.74,22.34,22.5,20.28,21.47,21.75,19.42,21.26,21.59,22.26,22.6,22.35,22.34,21.84,22.44,22.4,21.55,938,21.41,21.84,22.11,21.39,21.51,22.15,20.51,22.56,21.42,22.7,20.53,21.18,21.52,20.84,20.05,19.61,21,18.62,20.05,21.01,21.31,20.55,21.51,21,21.92,22.32,20.94,20.38,20.78,21.46,21.59
"2017-08-03 13:48:30",2759,880,19.53,20.36,19.78,19.68,21.17,19.81,20.51,20.98,20.92,19.23,17.76,21.55,19.64,21.27,20.72,21.29,21.46,19.32,20.44,20.75,18.53,20.29,20.61,21.25,21.58,21.33,21.33,20.87,21.41,21.38,20.56,897,20.47,20.9,21.17,20.47,20.58,21.2,19.65,21.6,20.52,21.72,19.64,20.27,20.61,19.95,19.19,18.76,20.1,17.85,19.25,20.13,20.43,19.72,20.64,20.14,21.04,21.41,20.12,19.64,19.95,20.62,20.75
"2017-08-03 13:49:00",2760,891,19.72,20.56,19.98,19.93,21.39,20.03,20.73,21.23,21.18,19.46,17.98,21.82,19.9,21.57,21.01,21.59,21.76,19.58,20.74,21.05,18.8,20.59,20.91,21.56,21.89,21.64,21.65,21.17,21.74,21.71,20.87,912,20.77,21.2,21.48,20.78,20.88,21.53,19.95,21.93,20.84,22.07,20.01,20.65,21.01,20.34,19.59,19.16,20.43,18.27,19.66,20.52,20.81,20.07,21.01,20.49,21.41,21.75,20.51,20.03,20.33,21.01,21.13
"2017-08-03 13:49:30",2761,875,19.32,20.14,19.6,19.53,20.98,19.65,20.32,20.84,20.79,19.1,17.63,21.4,19.56,21.18,20.62,21.2,21.35,19.19,20.32,20.65,18.44,20.2,20.49,21.12,21.46,21.2,21.18,20.72,21.26,21.23,20.41,892,20.27,20.71,20.98,20.3,20.37,21.01,19.47,21.38,20.35,21.52,19.52,20.14,20.46,19.81,19.02,18.62,19.88,17.78,19.09,19.97,20.27,19.54,20.44,19.92,20.8,21.06,19.82,19.44,19.77,20.41,20.52
"2017-08-03 13:50:00",2762,921,20.34,21.2,20.62,20.57,22.09,20.7,21.42,21.98,21.95,20.16,18.64,22.66,20.77,22.51,21.93,22.55,22.74,20.46,21.71,22.03,19.69,21.61,21.95,22.63,23.02,22.78,22.79,22.31,22.95,22.95,22.13,970,22.03,22.5,22.84,22.14,22.25,23,21.35,23.5,22.34,23.76,21.61,22.31,22.73,22.11,21.35,20.99,22.39,20.01,21.54,22.4,22.74,21.91,22.97,22.39,23.38,23.68,22.34,21.98,22.32,23.01,23.18
"2017-08-03 13:50:30",2763,1801,40.17,41.62,40.37,40.54,43.1,40.34,41.75,42.79,42.73,38.96,36.17,43.87,40.71,43.9,42.32,43.23,43.26,39.09,41.25,41.08,36.47,39.87,40.37,41.48,41.99,41.31,41.41,40.47,41.68,41.75,40.34,1702,38.25,38.72,39.19,37.85,38.12,39.23,36.4,40.24,38.22,41.21,37.85,39.19,40.34,39.8,38.89,38.69,41.65,37.24,40.67,41.51,42.39,40.94,43.57,42.79,45.18,46.43,44.88,44.14,44.58,46.33,46.83
"2017-08-03 13:51:00",2764,1869,41.65,43.03,41.82,42.05,44.81,42.05,43.7,44.98,45.08,41.25,38.42,46.8,43.53,47.03,45.35,46.43,46.43,41.89,44.04,43.6,38.52,41.89,42.12,43.06,43.23,42.32,42.26,41.14,42.26,42.15,40.67,1707,38.42,38.86,39.33,37.92,38.15,39.13,36.06,39.56,37.24,39.66,36.1,36.91,37.41,36.47,35.09,34.38,36.6,32.3,34.62,35.12,35.43,33.71,35.32,34.25,35.66,36.1,34.32,33.51,33.51,34.55,34.69
"2017-08-03 13:51:30",2765,1411,31.32,32.33,31.29,31.25,33.21,31.05,32.13,32.9,32.9,30.04,27.82,33.95,31.46,34.08,33.07,34.18,34.55,31.39,33.44,33.68,30.14,33.21,33.88,35.12,35.73,35.32,35.66,34.99,36.1,36.17,34.95,1485,33.51,33.95,34.35,33.14,33.34,34.28,31.72,34.92,33.07,35.43,32.36,33.41,34.18,33.58,32.5,32.16,34.52,30.72,33.21,33.95,34.38,32.9,34.55,33.61,35.02,35.49,33.68,32.97,32.97,33.91,34.05
"2017-08-03 13:52:00",2766,1346,29.94,31.02,30.04,30.01,31.99,29.94,30.98,31.79,31.76,29.07,26.88,32.84,30.38,32.87,31.79,32.73,32.97,29.84,31.66,31.86,28.39,31.19,31.69,32.7,33.14,32.67,32.94,32.3,33.24,33.27,32.13,1374,31.22,31.69,32.16,31.09,31.35,32.33,30.01,33.1,31.49,33.74,30.85,31.93,32.73,32.13,31.22,30.88,33.27,29.64,32.33,33.31,33.98,32.77,34.69,34.15,35.96,36.97,35.73,35.32,35.86,37.48,38.15
"2017-08-03 13:52:30",2767,1422,31.72,32.9,31.83,31.83,33.95,31.83,33.07,34.01,34.11,31.32,28.93,35.8,33.34,36.3,35.26,36.7,37.31,34.21,36.77,37.31,33.78,37.61,38.82,40.67,41.82,41.38,42.73,42.39,44.27,44.95,44.07,1969,45.22,46.16,47.23,46.06,46.93,48.55,45.22,50.06,47.54,51.27,47.07,48.45,49.52,48.55,47.07,46.22,49.19,43.2,46.36,46.53,46.59,43.77,45.52,43.87,45.25,45.55,43.23,41.58,41.35,42.15,41.99
"2017-08-03 13:53:00",2768,2158,48.98,50.73,49.39,49.69,52.68,49.49,51.37,52.62,52.68,48.11,43.97,54.4,50.73,54.5,51.88,53.76,53.96,49.12,51.94,51.71,46.19,50.63,51.51,53.19,53.93,51.88,53.56,52.89,54.43,54.4,52.95,2238,50.5,50.93,51.51,49.72,50.13,51.3,47.3,51.74,48.75,52.11,47.57,48.65,49.39,48.14,46.36,45.32,48.08,42.05,45.01,45.28,45.45,42.83,44.37,43.3,44.85,45.48,43.53,42.09,42.15,43.23,43.37
"2017-08-03 13:53:30",2769,2288,51.54,52.99,51.37,51.51,54.43,51.1,52.99,54.27,54.43,49.86,45.69,56.59,53.02,57.13,54.1,56.99,57.53,52.92,56.25,56.18,50.56,55.48,56.55,58.3,59.04,56.76,58.24,58.34,59.55,59.11,58.37,2484,55.78,56.32,56.99,55.44,55.98,57.7,53.56,58.44,55.51,59.11,54.97,56.22,57.46,56.35,55.07,54.43,57.56,51.14,54.87,55.27,55.71,52.72,53.9,53.63,55.31,55.98,54.03,52.28,52.25,53.26,53.32
"2017-08-03 13:54:00",2770,2370,53.49,54.97,53.39,53.66,56.45,53.05,54.87,56.18,56.25,51.51,47.07,58,54.37,58.34,55.21,57.9,58.24,53.53,56.62,56.35,50.56,54.23,56.22,57.76,58.34,56.05,57.39,57.33,58.54,58.17,57.26,2446,54.84,55.41,56.18,54.5,55.14,56.76,52.75,57.56,54.67,58.34,54.23,55.54,56.86,55.85,54.6,54.06,57.39,51.2,54.9,55.58,56.25,53.46,54.53,54.67,56.49,57.33,55.61,54.16,54.27,55.24,55.58
"2017-08-03 13:54:30",2771,2213,50.26,51.71,50.16,50.36,53.09,49.82,51.54,52.89,53.05,48.45,44.31,54.9,51.34,55.11,52.21,55.01,55.41,50.8,53.9,53.69,48.08,51.61,53.53,55.17,55.75,53.63,55.14,54.74,56.18,55.95,54.9,2340,52.65,53.22,53.96,52.31,52.85,54.37,50.43,55.21,52.31,55.98,51.71,53.05,54.23,53.29,51.88,51.24,54.6,48.18,51.54,52.25,52.75,50.09,51.07,51.14,52.72,53.83,51.91,50.63,50.7,50.93,52.18
"2017-08-03 13:55:00",2772,2300,52.28,53.63,52.05,52.28,55.04,51.61,52.52,54.77,54.87,50.16,45.82,56.59,53.02,54.74,53.86,56.55,56.86,52.18,55.24,54.94,49.29,52.79,54.8,56.28,56.69,54.64,55.98,55.75,57.09,56.28,55.75,2381,53.36,54,54.7,53.09,53.56,54.9,51.34,56.18,53.26,56.99,52.85,54.13,55.41,54.53,53.19,52.72,56.15,49.76,53.12,54,54.6,51.84,52.85,52.95,53.66,55.44,53.16,52.31,52.21,51.64,53.42
"2017-08-03 13:55:30",2773,1963,44.21,45.38,43.8,43.67,45.92,42.42,42.73,44.74,44.41,40.14,36.27,44.64,41.25,42.15,41.01,42.79,42.42,38.25,40.03,39.66,35.12,37.55,38.82,39.83,39.93,38.42,39.53,38.69,39.7,39.03,38.05,1585,35.43,35.9,36.23,34.92,34.95,35.8,33.58,37.11,35.26,38.15,34.99,35.93,37.38,37.01,36.06,35.86,38.96,34.38,36.97,38.22,38.96,37.38,38.42,38.72,39.6,41.25,39.33,39.06,39.19,38.92,40.54
"2017-08-03 13:56:00",2774,1571,35.16,36.33,35.19,35.29,37.41,34.01,35.26,37.31,37.31,34.05,31.12,38.76,36.1,37.48,37.01,39.29,39.43,36.33,38.72,38.96,34.85,37.68,39.36,40.74,41.11,39.87,41.25,40.71,42.02,41.62,40.81,1717,38.18,38.99,39.46,37.98,38.02,38.59,36.17,39.77,37.48,40.3,36.67,36.47,38.62,37.95,36.77,36.43,39.4,34.45,37.07,37.95,38.39,36.57,37.31,37.38,38.02,39.26,36.94,36.74,36.6,36.1,37.41
"2017-08-03 13:56:30",2775,1686,37.44,38.69,37.55,37.78,40.2,36.74,38.22,40.64,40.84,37.48,34.48,43.1,40.44,42.09,41.75,44.41,44.17,41.31,44.11,44.44,39.9,43.26,45.32,47.03,47.6,46.36,47.87,47.64,49.25,48.82,48.08,2035,44.71,46.06,46.73,45.11,45.25,46.06,43.23,47.6,44.88,48.48,44.31,44,46.56,45.92,44.48,43.97,47.37,40.71,44.81,45.35,45.96,43.74,44.78,44.95,45.82,47.74,44.74,45.05,45.42,45.11,47.27
"2017-08-03 13:57:00",2776,1640,36.13,37.34,36.03,36.1,38.35,34.92,36.03,38.15,38.08,34.72,31.76,39.29,36.64,37.81,37.24,39.26,38.66,35.8,37.61,37.71,33.41,35.93,37.14,38.08,38.18,36.81,37.38,37.01,37.88,37.41,36.5,1513,32.77,33.95,34.35,33.04,32.97,33.54,31.49,34.58,32.63,35.02,31.89,31.66,33.37,32.8,31.76,31.35,33.84,29.13,32.3,32.77,33.27,31.86,32.6,32.84,33.58,34.89,32.47,32.63,33.1,32.73,34.21
"2017-08-03 13:57:30",2777,2288,50.4,51.74,49.56,48.38,53.09,48.41,50.03,52.85,52.62,48.41,44.34,54.77,51.51,53.05,52.35,54.94,54.27,50.6,53.12,53.32,46.93,51.37,53.26,54.7,55.07,53.26,54.16,54.2,54.6,54.87,54.4,2314,50.26,52.15,53.05,51.37,51.57,52.72,49.62,54.5,51.61,55.51,51.3,50.93,53.66,53.05,51.71,51.34,54.84,47.67,52.48,52.38,53.19,50.5,51.51,51.68,52.42,54.4,51.07,49.39,51.37,50.67,52.62
"2017-08-03 13:58:00",2778,2167,47.27,48.48,46.16,45.72,50.23,45.75,47.27,49.79,48.24,45.72,41.92,51.88,48.71,50.23,49.56,52.15,51.44,47.81,49.86,50.43,44.37,48.61,50.43,51.74,52.25,50.53,51.47,51.24,50.67,52.21,51.37,2190,47.5,49.29,50.16,48.55,48.65,49.82,46.83,51.61,48.78,52.68,48.11,48.14,49.76,50.13,48.78,48.45,51.91,44.95,49.62,48.88,50.19,47.67,48.65,48.75,49.56,51.51,48.28,46.56,48.55,47.91,49.76
"2017-08-03 13:58:30",2779,1865,39.7,40.94,38.99,38.62,42.32,38.52,39.73,40.84,40.57,38.42,35.19,43.6,40.91,42.22,41.65,43.84,43.16,39.9,41.18,40.98,36.67,40.17,41.62,42.63,43.23,41.85,42.79,42.46,42.09,43.8,42.89,1849,40.1,41.55,42.52,41.11,41.11,42.26,39.6,43.84,41.41,44.91,40.61,40.94,41.68,42.49,41.55,41.25,44.41,38.35,42.39,41.58,42.79,40.64,41.41,41.38,42.15,43.84,40.88,39.33,41.04,40.54,42.12
"2017-08-03 13:59:00",2780,2077,44.58,46.06,43.97,43.63,47.81,43.57,44.98,46.19,45.89,43.4,39.73,49.29,46.22,47.81,47.13,49.52,49.02,45.08,47.1,46.93,42.29,46.43,48.04,49.25,50.03,48.41,49.35,48.71,48.34,50.09,49.02,2107,45.59,45.55,48.28,46.66,46.56,47.87,44.31,49.62,46.76,50.7,45.99,46.29,47.1,46.83,46.83,46.56,49.86,43.13,47.57,46.76,48.24,45.79,46.76,46.76,47.67,49.66,46.46,44.74,46.63,46.02,47.77
"2017-08-03 13:59:30",2781,2093,44.98,46.46,44.37,44.11,48.24,43.9,45.28,46.49,46.16,43.57,39.9,49.35,46.06,47.64,46.9,48.71,48.28,43.06,45.92,45.48,40.77,44.58,45.96,46.46,47.64,45.89,46.76,44.37,45.55,47.23,46.02,1981,42.89,42.79,45.48,44.04,43.97,45.45,41.68,47.37,44.11,48.55,43.97,44.37,45.22,45.05,44.21,44.81,48.11,41.85,45.82,45.22,46.66,44.41,45.52,45.38,46.53,48.58,45.65,44,46.02,45.69,47.6
"2017-08-03 14:00:00",2782,1995,43.16,44.78,42.86,42.76,46.8,42.76,44.24,45.65,45.32,42.93,39.56,49.19,45.38,47.97,47.47,48.24,49.52,43.97,47.74,47.54,42.89,47,48.55,49.08,50.63,48.92,49.82,47.37,48.65,50.26,48.98,2115,45.75,45.65,48.48,46.93,46.8,48.51,44.51,50.53,46.39,51.84,47.13,47.64,48.65,48.48,47.44,48.18,51.81,45.42,49.52,48.82,50.33,47.81,48.88,48.51,49.72,51.68,48.61,46.8,48.58,48.24,50.06
"2017-08-03 14:00:30",2783,2096,45.32,46.9,44.81,44.58,48.71,44.44,45.92,47.23,46.97,44.14,40.71,50.43,46.22,48.98,48.34,48.95,50.09,44.44,48.14,47.87,43.1,47.2,48.34,49.25,50.83,49.12,50.03,48.21,48.98,50.77,49.32,2143,46.12,45.99,48.68,46.9,46.43,48.45,44.37,50.23,46.02,51.24,46.49,46.97,47.77,47.57,46.46,46.9,50.73,44.34,48.38,47.44,48.85,46.36,47.44,46.86,48.14,50.03,47.13,45.22,46.6,46.53,48.41
"2017-08-03 14:01:00",2784,2083,44.95,46.49,44.44,44.21,48.24,44.07,45.52,46.86,46.63,42.93,40.37,49.96,45.96,48.68,48.08,48.61,49.82,44.17,47.91,47.6,42.86,47,48.18,49.02,50.7,48.95,49.89,48.08,48.88,50.67,49.05,2164,46.19,46.09,48.78,45.62,46.43,48.65,44.54,50.46,46.19,51.41,46.8,47.23,48.14,48.01,46.93,47.27,51.07,44.68,48.82,47.87,49.35,46.83,47.97,47.44,48.75,50.23,47.81,45.92,46.39,47.27,49.15
"2017-08-03 14:01:30",2785,1983,42.76,44.41,42.52,42.42,45.85,42.56,44.07,45.52,45.42,41.99,39.63,48.18,45.42,48.18,47.74,48.41,49.82,44.27,48.21,48.01,43.3,47.6,48.92,49.82,51.51,49.76,50.67,48.78,49.52,51.17,49.45,2169,45.99,45.75,48.11,45.11,45.89,48.08,43.9,49.76,45.59,49.25,46.12,46.56,47.44,47.3,46.22,46.56,50.23,44.27,47.91,46.97,48.38,45.42,46.83,46.22,47.37,47.54,46.29,44.34,44.71,45.52,47.27
"2017-08-03 14:02:00",2786,1322,27.92,29.1,27.72,27.65,29.57,27.69,28.56,29.47,29.3,26.95,25.3,30.38,28.66,30.41,30.08,30.35,31.15,27.39,29.81,29.71,26.61,29.13,29.87,30.31,31.35,30.21,30.85,29.54,30.01,31.09,29.67,1323,27.86,27.82,28.46,27.42,27.79,29.13,13.22,30.08,27.45,28.97,27.55,27.82,28.26,28.06,27.42,27.62,29.81,26.48,28.53,28.19,29.13,27.52,28.9,28.83,30.08,30.48,30.11,29.64,30.48,30.11,33.54
"2017-08-03 14:02:30",2787,2127,45.45,47.1,44.98,44.71,47.81,44.54,46.02,47.4,47.17,43.43,40.81,49.15,46.49,49.19,48.61,49.12,50.33,44.61,48.41,48.01,43.16,47.23,48.55,49.35,51,49.25,50.19,48.31,49.12,50.87,49.35,2190,46.36,46.29,47.27,45.75,46.56,48.88,44.68,50.6,46.39,49.15,47.03,47.4,48.24,48.11,47.07,47.5,51.1,44.71,48.61,47.81,49.08,45.92,47.77,47.2,48.45,48.61,47.34,45.59,46.06,46.53,48.75
"2017-08-03 14:03:00",2788,2168,46.53,48.18,46.02,45.75,48.95,45.62,47.1,48.51,48.24,44.51,41.78,50.36,47.67,50.36,49.82,50.3,51.54,45.75,49.59,49.19,44.21,48.38,49.79,50.6,52.28,50.53,51.41,49.59,50.4,52.15,50.67,2256,47.77,47.67,48.65,47.07,47.87,50.16,45.92,51.91,47.64,50.46,48.31,48.71,49.62,49.49,48.45,48.98,52.62,46.06,49.76,49.25,49.59,47.34,49.22,48.61,49.82,49.99,48.65,46.86,47.37,48.01,50.03
"2017-08-03 14:03:30",2789,2379,51.24,52.79,50.6,50.3,53.66,50.09,51.71,53.16,52.89,48.82,45.89,55.04,52.15,54.94,54.3,54.64,55.85,49.99,54,53.42,48.21,52.35,53.9,54.67,56.25,54.4,55.11,53.66,54.27,55.71,54.57,2438,51.51,51.44,52.48,50.87,51.71,54.16,49.72,14.9,51.47,54.47,52.31,52.72,53.83,53.66,52.79,53.46,57.06,51.04,54.27,53.93,53.79,52.05,54.06,53.46,54.57,54.77,53.22,51.2,51.37,51.68,52.72
"2017-08-03 14:04:00",2790,940,19.78,20.35,19.76,19.73,21.12,19.74,20.37,21.01,20.9,19.21,18.01,21.64,20.36,21.67,21.47,21.7,22.3,19.58,21.34,21.32,19.14,20.58,21.56,21.95,22.66,21.91,22.3,21.43,21.75,22.59,21.65,988,20.92,21.03,21.55,20.83,21.17,22.29,20.44,23.19,21.3,22.46,21.27,21.6,21.98,21.84,21.33,21.45,22.97,20.08,21.48,21.95,21.84,21.34,22.17,21.89,22.57,22.46,21.63,21.22,21.68,22.07,22.51
"2017-08-03 14:04:30",2791,1019,22,23.31,22.73,23.28,25.71,24.89,26.71,28.63,29.67,28.5,27.96,35.16,34.45,38.08,39.19,41.04,43.7,39.97,44.85,45.59,41.82,46.6,48.68,50.19,52.42,36.84,52.42,51.07,52.18,54.13,53.05,2425,51.61,51.74,52.92,51.41,52.42,54.97,50.56,56.79,52.38,55.27,53.09,53.46,54.6,54.33,53.39,53.96,57.39,50.73,54.6,54.3,54.16,52.35,54.37,53.76,54.9,55.11,53.73,52.05,52.55,53.32,53.63
"2017-08-03 14:05:00",2792,2206,47.57,49.19,47.03,46.76,50.03,46.6,48.18,49.59,49.39,45.55,42.89,51.68,49.08,52.08,51.71,52.38,53.93,48.41,52.79,52.48,47.6,52.18,53.69,54.7,56.45,54.57,55.41,54.1,54.7,56.15,55.07,2463,52.01,51.94,52.95,51.3,52.11,54.57,50.09,56.15,51.71,54.6,52.31,52.68,53.69,53.36,52.35,52.89,56.28,50.13,53.46,53.12,52.89,50.7,53.02,52.38,53.49,53.63,52.11,50.3,50.8,51.68,51.78
"2017-08-03 14:05:30",2793,908,19.26,20.02,19.1,18.95,20.36,19.06,19.39,20.22,20.1,18.49,17.34,20.77,19.61,20.87,20.69,20.92,21.57,19.01,20.81,20.82,18.78,20.6,21.26,21.79,22.55,20.99,22.36,21.59,21.97,22.87,21.93,982,20.64,20.61,20.98,20.07,20.22,21.08,19.15,21.53,19.61,20.52,19.3,19.45,19.64,19.27,18.71,18.69,20,17.67,18.65,19.04,18.89,18.45,19.1,18.83,19.37,19.11,18.19,17.74,18.19,18.55,18.68
"2017-08-03 14:06:00",2794,1726,37.88,39.9,38.66,38.86,42.09,39.5,40.57,42.15,41.82,38.29,35.73,42.69,40.14,42.29,41.55,41.62,42.49,37.38,40.47,39.97,35.93,39.43,40.81,41.95,43.87,41.55,44.74,43.74,45.32,47.87,46.97,2194,47.07,47.3,48.55,47.2,48.28,50.8,46.63,52.82,48.51,51.44,49.42,49.62,50.53,50.26,49.25,49.59,53.19,47.97,50.09,49.56,49.15,47.37,49.15,48.41,49.56,49.56,47.97,46.12,46.6,47,47.3
"2017-08-03 14:06:30",2795,760.7,16.04,16.66,15.91,15.78,16.96,15.91,16.15,16.85,16.74,15.39,14.42,17.21,16.2,17.24,17.09,17.21,17.7,15.52,16.97,16.96,15.23,16.61,17.03,17.39,17.84,13.65,17.49,16.84,17.03,17.65,16.8,761.9,16.11,16.15,16.55,15.91,16.12,16.97,15.52,17.56,16.11,16.93,15.95,16.16,16.37,16.05,15.63,15.65,16.83,14.91,15.72,16.17,16.08,15.78,16.34,16.12,16.63,16.36,15.55,15.26,15.57,15.84,16.14
"2017-08-03 14:07:00",2796,745.4,15.71,16.32,15.61,15.53,16.66,15.64,15.88,16.58,16.48,15.17,14.23,16.97,15.99,17.02,16.89,17.01,17.52,15.37,16.81,16.81,15.12,16.49,16.93,17.3,17.76,17.2,17.42,16.8,17.02,17.66,16.84,765.5,16.2,16.26,16.67,16.04,16.28,17.15,15.68,17.76,16.31,17.15,16.17,16.39,16.61,16.31,15.87,15.89,17.12,15.1,15.94,16.5,16.42,16.13,16.72,16.52,17.06,16.81,16.05,15.71,16.13,16.53,16.63
"2017-08-03 14:07:30",2797,844,17.84,18.49,17.68,17.6,18.84,17.65,17.94,18.7,18.58,17.09,16.03,19.13,18.02,19.16,18.99,19.11,19.64,17.27,18.84,18.81,16.9,18.42,18.88,19.3,19.8,19.16,19.43,18.71,18.96,19.65,18.74,847,17.92,18,18.44,17.75,18.01,18.93,17.31,19.62,18,18.96,17.86,18.08,18.34,18.07,17.57,17.66,19.03,17.07,17.71,18.16,18.06,17.73,18.39,18.17,18.73,18.51,17.69,17.33,17.7,18.1,18.25
"2017-08-03 14:08:00",2798,2020,42.26,42.96,40.34,39.29,41.11,37.34,37.07,37.28,35.8,31.76,28.76,33.27,30.48,31.15,29.67,28.8,28.43,24.16,25.24,24.24,21.08,22.33,22.31,22.28,22.44,21.4,21.47,20.5,20.66,21.3,20.22,894,18.84,18.83,19.23,18.43,18.62,19.5,17.77,20.09,18.36,19.29,18.11,18.28,18.49,18.18,17.65,17.68,18.97,16.86,17.81,17.96,17.82,17.48,18.08,17.84,18.34,18.09,17.25,16.86,17.18,17.56,17.64
"2017-08-03 14:08:30",2799,2365,50.56,52.11,49.89,49.52,52.89,49.32,50.97,52.28,51.94,47.81,44.85,53.59,50.73,53.39,52.62,52.68,53.79,47.64,51.37,50.67,45.42,49.59,50.87,51.74,53.39,51.64,52.58,50.8,51.71,53.59,52.15,2354,50.13,50.09,51.27,49.62,50.53,52.95,48.48,54.74,50.23,53.19,51.04,51.44,52.45,52.31,51.34,51.88,55.61,49.42,52.79,52.18,51.84,50.09,52.01,51.34,52.48,52.58,51.07,49.05,49.59,50.3,50.19
"2017-08-03 14:09:00",2800,2196,47.07,48.61,46.46,46.19,49.39,46.02,47.57,48.88,48.61,44.74,42.09,50.5,47.84,50.56,49.93,50.23,51.57,45.72,49.66,49.12,44.24,48.34,49.66,50.46,52.11,50.33,51.24,49.39,50.23,51.94,50.46,2241,47.64,47.5,48.51,46.9,47.77,50.03,45.79,51.84,47.44,50.23,48.08,48.41,49.35,49.12,48.11,48.48,52.08,45.96,49.29,48.75,48.41,46.93,48.85,48.21,49.52,49.72,48.24,46.46,47.1,47.94,48.11
"2017-08-03 14:09:30",2801,1015,21.13,21.87,20.73,20.69,22.1,20.8,21.51,22.36,22.48,20.94,20,24.32,23.42,25.39,25.72,26.54,27.99,25.3,28.26,28.66,26.26,29.27,30.65,31.72,33.31,32.67,33.74,32.8,33.88,35.63,34.72,1624,34.85,35.19,36.4,35.56,36.67,38.89,36.06,41.45,38.42,41.25,39.9,40.84,42.19,42.66,42.39,43.3,47.4,42.26,45.96,45.85,45.99,45.01,47.13,46.8,48.18,48.38,46.86,44.91,45.35,45.82,45.59
"2017-08-03 14:10:00",2802,2188,46.97,48.51,46.36,46.09,49.25,45.89,47.34,48.75,48.41,44.58,41.92,50.33,47.71,50.36,49.82,50.13,51.37,45.59,49.39,48.88,43.94,48.08,49.39,50.13,51.74,49.96,50.83,48.85,49.59,51.27,49.66,2188,46.29,46.09,47.07,45.38,46.06,48.28,44.11,49.89,45.62,48.28,46.19,46.59,47.47,47.37,46.36,46.8,50.46,44.91,47.87,47.13,46.86,45.42,47.3,46.8,48.08,48.28,46.97,45.28,45.92,46.76,46.93
"2017-08-03 14:10:30",2803,596.3,12.23,12.78,12.13,12.15,12.97,12.24,12.54,12.96,12.85,11.81,11.1,13.16,12.43,13.26,13.15,13.23,13.58,11.82,12.95,13.03,11.68,12.76,13.09,13.28,13.68,13.22,13.34,12.85,12.98,13.45,12.9,591.3,12.4,12.45,12.87,12.41,12.55,13.3,12.27,13.9,12.79,13.38,12.66,12.89,13.04,12.85,12.43,12.39,13.34,12.03,12.94,12.7,12.58,12.43,12.77,12.6,12.97,12.72,12.04,11.95,12.21,12.45,12.54
"2017-08-03 14:11:00",2804,1852,40.67,42.79,41.48,41.85,45.32,42.59,44.37,46.12,46.16,42.69,40.34,48.65,46.19,48.85,48.34,48.55,49.69,43.94,47.44,46.7,41.65,45.28,46.02,46.16,47.13,44.88,45.08,42.56,42.66,43.7,41.55,1728,36.1,35.66,36.23,34.85,35.36,37.14,34.11,38.99,36.03,38.55,37.24,38.15,39.43,39.93,39.7,40.77,44.71,40.51,43.8,43.47,43.53,42.52,44.51,44.21,45.55,45.82,44.44,42.73,43.3,43.97,44
