"TOA5","CR1000_test","CR1000","E6046","CR1000.Std.29","CPU:2x32_PAR.CR1","26047","Table1"
"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV_1(1)","PAR_mV_1(2)","PAR_mV_1(3)","PAR_mV_1(4)","PAR_mV_1(5)","PAR_mV_1(6)","PAR_mV_1(7)","PAR_mV_1(8)","PAR_mV_1(9)","PAR_mV_1(10)","PAR_mV_1(11)","PAR_mV_1(12)","PAR_mV_1(13)","PAR_mV_1(14)","PAR_mV_1(15)","PAR_mV_1(16)","PAR_mV_1(17)","PAR_mV_1(18)","PAR_mV_1(19)","PAR_mV_1(20)","PAR_mV_1(21)","PAR_mV_1(22)","PAR_mV_1(23)","PAR_mV_1(24)","PAR_mV_1(25)","PAR_mV_1(26)","PAR_mV_1(27)","PAR_mV_1(28)","PAR_mV_1(29)","PAR_mV_1(30)","PAR_mV_1(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"2018-03-27 17:54:00",1165,1.679,0.035,0.037,0.035,0.033,0.033,0.032,0.034,0.034,0.037,0.038,0.036,0.032,0.032,0.035,0.037,0.036,0.036,0.035,0.035,0.036,0.033,0.034,0.035,0.037,0.035,0.034,0.034,0.035,0.44,4.522,0.888,1.813,0.031,0.033,0.033,0.033,0.033,0.031,0.031,0.032,0.031,0.033,0.032,0.032,0.032,0.034,0.03,0.032,0.033,0.034,0.034,0.033,0.033,0.031,0.032,0.032,0.029,0.032,0.033,0.031,0.034,0.032,0.032
"2018-03-27 17:54:30",1166,1.544,0.033,0.035,0.033,0.031,0.031,0.031,0.033,0.033,0.035,0.036,0.034,0.03,0.031,0.033,0.035,0.034,0.034,0.033,0.034,0.034,0.032,0.032,0.033,0.035,0.033,0.033,0.032,0.034,-0.23,3.9,0.287,1.813,0.029,0.031,0.031,0.031,0.031,0.03,0.029,0.031,0.03,0.031,0.03,0.03,0.03,0.032,0.029,0.03,0.031,0.032,0.033,0.031,0.031,0.029,0.031,0.03,0.028,0.03,0.032,0.03,0.032,0.03,0.03
"2018-03-27 17:55:00",1167,1.477,0.031,0.034,0.031,0.029,0.029,0.029,0.031,0.031,0.033,0.034,0.032,0.029,0.029,0.031,0.033,0.032,0.033,0.031,0.032,0.032,0.03,0.03,0.031,0.033,0.031,0.031,0.03,0.032,-0.1,4.024,0.402,1.813,0.028,0.03,0.029,0.029,0.029,0.029,0.028,0.029,0.028,0.03,0.028,0.028,0.029,0.03,0.027,0.029,0.029,0.031,0.031,0.029,0.029,0.028,0.029,0.029,0.026,0.029,0.03,0.028,0.03,0.029,0.029
"2018-03-27 17:55:30",1168,1.41,0.03,0.032,0.03,0.028,0.028,0.027,0.029,0.029,0.031,0.032,0.03,0.027,0.027,0.029,0.031,0.03,0.031,0.029,0.03,0.03,0.028,0.029,0.029,0.031,0.029,0.029,0.028,0.03,-0.196,3.921,0.322,1.611,0.026,0.029,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.028,0.027,0.028,0.028,0.029,0.026,0.027,0.028,0.029,0.029,0.028,0.027,0.026,0.027,0.027,0.025,0.027,0.028,0.026,0.028,0.028,0.027
"2018-03-27 17:56:00",1169,1.343,0.028,0.03,0.028,0.026,0.026,0.026,0.028,0.028,0.03,0.03,0.028,0.025,0.026,0.028,0.03,0.029,0.029,0.028,0.028,0.029,0.027,0.027,0.028,0.03,0.028,0.027,0.027,0.028,-0.548,3.533,-0.077,1.611,0.025,0.027,0.026,0.027,0.027,0.025,0.025,0.026,0.025,0.026,0.026,0.026,0.026,0.027,0.024,0.025,0.026,0.027,0.027,0.027,0.025,0.025,0.026,0.025,0.023,0.026,0.026,0.024,0.026,0.026,0.026
"2018-03-27 17:56:30",1170,1.209,0.026,0.028,0.026,0.025,0.024,0.024,0.026,0.026,0.028,0.028,0.026,0.024,0.024,0.026,0.028,0.027,0.027,0.026,0.026,0.027,0.025,0.025,0.026,0.028,0.026,0.026,0.025,0.026,-0.352,3.754,0.095,1.41,0.023,0.025,0.025,0.025,0.025,0.023,0.023,0.025,0.023,0.025,0.024,0.024,0.024,0.026,0.022,0.024,0.024,0.025,0.025,0.025,0.025,0.023,0.024,0.024,0.022,0.024,0.025,0.023,0.025,0.024,0.024
"2018-03-27 17:57:00",1171,1.141,0.024,0.026,0.024,0.022,0.022,0.022,0.024,0.024,0.026,0.026,0.025,0.022,0.022,0.024,0.026,0.025,0.025,0.024,0.024,0.025,0.023,0.023,0.024,0.026,0.024,0.024,0.023,0.024,-1.265,2.856,-0.741,1.41,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.022,0.023,0.022,0.022,0.022,0.024,0.021,0.022,0.023,0.023,0.023,0.023,0.023,0.021,0.023,0.022,0.02,0.022,0.023,0.022,0.024,0.022,0.022
"2018-03-27 17:57:30",1172,1.074,0.022,0.024,0.022,0.021,0.021,0.02,0.022,0.022,0.023,0.024,0.023,0.02,0.021,0.022,0.024,0.023,0.023,0.022,0.022,0.023,0.021,0.021,0.022,0.024,0.022,0.022,0.022,0.023,-0.244,3.854,0.225,1.41,0.02,0.022,0.021,0.021,0.021,0.021,0.02,0.021,0.02,0.021,0.02,0.02,0.02,0.022,0.02,0.02,0.021,0.022,0.022,0.021,0.021,0.02,0.021,0.021,0.019,0.021,0.022,0.02,0.022,0.02,0.02
"2018-03-27 17:58:00",1173,1.007,0.02,0.022,0.02,0.019,0.019,0.019,0.02,0.02,0.021,0.022,0.021,0.019,0.019,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.021,0.022,0.021,0.02,0.02,0.021,-0.907,3.155,-0.465,1.007,0.018,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.019,0.02,0.02,0.018,0.019,0.019,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.017,0.019,0.02,0.018,0.02,0.018,0.019
"2018-03-27 17:58:30",1174,0.873,0.019,0.02,0.019,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.019,0.017,0.017,0.019,0.02,0.019,0.02,0.019,0.019,0.019,0.018,0.019,0.019,0.021,0.019,0.019,0.018,0.019,0.899,4.973,1.291,1.007,0.017,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.016,0.017,0.018,0.019,0.019,0.018,0.017,0.017,0.018,0.017,0.016,0.017,0.018,0.017,0.018,0.018,0.018
"2018-03-27 17:59:00",1175,0.806,0.018,0.019,0.017,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.016,0.016,0.017,0.018,0.018,0.018,0.017,0.017,0.018,0.017,0.017,0.017,0.019,0.017,0.017,0.016,0.018,-0.237,3.858,0.224,1.007,0.015,0.017,0.017,0.017,0.017,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.017,0.017,0.017,0.016,0.015,0.016,0.016,0.014,0.016,0.016,0.016,0.016,0.016,0.016
"2018-03-27 17:59:30",1176,0.806,0.016,0.017,0.016,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.016,0.014,0.014,0.015,0.017,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.017,0.016,0.015,0.015,0.016,0.6,4.679,1.045,0.806,0.014,0.015,0.015,0.015,0.015,0.015,0.014,0.015,0.014,0.015,0.014,0.014,0.014,0.016,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.013,0.015,0.014,0.013,0.014,0.015,0.014,0.014,0.014,0.014
"2018-03-27 18:00:00",1177,0.739,0.014,0.015,0.014,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.014,0.013,0.013,0.014,0.015,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.014,0.015,0.014,0.014,0.013,0.014,-0.384,3.718,0.109,1.007,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.012,0.012,0.014,0.014,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.013,0.013,0.012,0.014,0.012,0.012
"2018-03-27 18:00:30",1178,0.604,0.012,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.012,0.011,0.011,0.012,0.013,0.013,0.013,0.012,0.012,0.013,0.012,0.012,0.013,0.013,0.012,0.012,0.012,0.013,0.454,4.567,0.977,0.806,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.012,0.012,0.01,0.011,0.011,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.011,0.012,0.011,0.012,0.012,0.012
"2018-03-27 18:01:00",1179,0.604,0.011,0.012,0.011,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.011,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.012,0.011,0.011,0.01,0.011,-0.063,4.04,0.439,0.604,0.01,0.01,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.009,0.01,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.01
"2018-03-27 18:01:30",1180,0.47,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.01,0.01,0.01,0.009,0.01,0.166,4.284,0.646,0.604,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.01,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.008,0.01,0.008,0.008
"2018-03-27 18:02:00",1181,0.403,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,1.862,5.919,2.262,0.604,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007
"2018-03-27 18:02:30",1182,0.403,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.318,4.375,0.751,0.604,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
"2018-03-27 18:03:00",1183,0.336,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,1.559,5.58,1.917,0.403,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006
"2018-03-27 18:03:30",1184,0.201,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.067,4.172,0.519,0.403,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.004,0.005
"2018-03-27 18:04:00",1185,0.269,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,-0.657,3.396,-0.224,0.403,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
"2018-03-27 18:04:30",1186,0.201,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.475,4.535,0.869,0.403,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
"2018-03-27 18:05:00",1187,0.201,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.552,4.6,0.939,0.201,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003
"2018-03-27 18:05:30",1188,0.201,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.073,4.141,0.466,0.201,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003
"2018-03-27 18:06:00",1189,0.201,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,-0.252,3.791,0.146,0.201,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"2018-03-27 18:06:30",1190,0.067,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.733,4.779,1.067,0.403,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"2018-03-27 18:07:00",1191,0.201,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,-0.583,3.455,-0.183,0.201,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"2018-03-27 18:07:30",1192,0.134,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,1.334,5.354,1.691,0.201,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
"2018-03-27 18:08:00",1193,0.067,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,-0.702,3.418,-0.251,0.403,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002
"2018-03-27 18:08:30",1194,0.134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.2,3.899,0.252,0.201,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
"2018-03-27 18:09:00",1195,0.134,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.545,3.511,-0.127,0.201,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"2018-03-27 18:09:30",1196,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1.041,5.11,1.424,0.403,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0
"2018-03-27 18:10:00",1197,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.965,3.111,-0.513,0.201,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0
"2018-03-27 18:10:30",1198,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1.281,5.322,1.634,0.403,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0
"2018-03-27 18:11:00",1199,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.458,4.531,0.868,0.403,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0
"2018-03-27 18:11:30",1200,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-0.19,3.897,0.284,0.403,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0
"2018-03-27 18:12:00",1201,0.067,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.065,4.168,0.507,0.403,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0
"2018-03-27 18:12:30",1202,0.067,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,-0.539,3.52,-0.163,0.201,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0
"2018-03-27 18:13:00",1203,0.067,0,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0.379,4.464,0.795,0.403,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0
"2018-03-27 18:13:30",1204,0,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,-0.389,3.695,0.028,0.403,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0
"2018-03-27 18:14:00",1205,0.201,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,-0.77,3.346,-0.242,0.201,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0
"2018-03-27 18:14:30",1206,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,3.933,0.242,0.201,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0
"2018-03-27 18:15:00",1207,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701,4.735,1.085,0.201,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.001,0,0,0,0,0
"2018-03-27 18:15:30",1208,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.653,4.688,0.984,0.201,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0,0,0,0,0
"2018-03-27 18:16:00",1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,4.797,1.12,0.403,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0
"2018-03-27 18:16:30",1210,0.067,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.105,5.111,1.395,0.201,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0
"2018-03-27 18:17:00",1211,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.921,2.214,-1.378,0.403,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0
"2018-03-27 18:17:30",1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,4.108,0.366,0.403,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0
"2018-03-27 18:18:00",1213,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,4.019,0.351,0.201,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0
"2018-03-27 18:18:30",1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.006,5.02,1.304,0.201,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0,0
"2018-03-27 18:19:00",1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,3.874,0.189,0.403,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0
"2018-03-27 18:19:30",1216,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.377,3.67,0.014,0.403,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0
"2018-03-27 18:20:00",1217,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.128,2.951,-0.731,0.403,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0
"2018-03-27 18:20:30",1218,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,4.127,0.464,0.403,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0
