"TOA5","Simon_CR3000","CR3000","11518","CR3000.Std.29","CPU:30+2PAR.CR3","37632","Table1"
"TIMESTAMP","RECORD","PAR_1(1)","PAR_1(2)","DiffV(1)","DiffV(2)","DiffV(3)","DiffV(4)","DiffV(5)","DiffV(6)","DiffV(7)","DiffV(8)","DiffV(9)","DiffV(10)","DiffV(11)","DiffV(12)","DiffV(13)","DiffV(14)","DiffV(15)","DiffV(16)","DiffV(17)","DiffV(18)","DiffV(19)","DiffV(20)","DiffV(21)","DiffV(22)","DiffV(23)","DiffV(24)","DiffV(25)","DiffV(26)","DiffV(27)","DiffV(28)","DiffV(29)","DiffV(30)"
"2017-05-24 02:26:30",2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.73,23.65,0,0,0,0,0,0,0,0
"2017-05-24 02:27:00",2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.79,23.76,0,0,0,0,0,0,0,0
"2017-05-24 02:27:30",2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.81,23.8,0,0,0,0,0,0,0,0
"2017-05-24 02:28:00",2058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.84,23.88,0,0,0,0,0,0,0,0
"2017-05-24 02:28:30",2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,23.79,0,0,0,0,0,0,0,0
"2017-05-24 02:29:00",2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.84,23.76,0,0,0,0,0,0,0,0
"2017-05-24 02:29:30",2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,23.7,0,0,0,0,0,0,0,0
"2017-05-24 02:30:00",2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75,23.56,0,0,0,0,0,0,0,0
"2017-05-24 02:30:30",2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.72,23.46,0,0,0,0,0,0,0,0
"2017-05-24 02:31:00",2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.77,23.58,0,0,0,0,0,0,0,0
"2017-05-24 02:31:30",2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.65,23.41,0,0,0,0,0,0,0,0
"2017-05-24 02:32:00",2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.68,23.42,0,0,0,0,0,0,0,0
"2017-05-24 02:32:30",2067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.67,23.42,0,0,0,0,0,0,0,0
"2017-05-24 02:33:00",2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.74,23.57,0,0,0,0,0,0,0,0
"2017-05-24 02:33:30",2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.74,23.68,0,0,0,0,0,0,0,0
"2017-05-24 02:34:00",2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.74,23.64,0,0,0,0,0,0,0,0
"2017-05-24 02:34:30",2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.63,23.4,0,0,0,0,0,0,0,0
"2017-05-24 02:35:00",2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.69,23.41,0,0,0,0,0,0,0,0
"2017-05-24 02:35:30",2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.65,23.34,0,0,0,0,0,0,0,0
"2017-05-24 02:36:00",2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.74,23.52,0,0,0,0,0,0,0,0
"2017-05-24 02:36:30",2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.72,23.45,0,0,0,0,0,0,0,0
"2017-05-24 02:37:00",2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.77,23.58,0,0,0,0,0,0,0,0
"2017-05-24 02:37:30",2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.86,23.72,0,0,0,0,0,0,0,0
"2017-05-24 02:38:00",2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.91,23.77,0,0,0,0,0,0,0,0
"2017-05-24 02:38:30",2079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.86,23.82,0,0,0,0,0,0,0,0
"2017-05-24 02:39:00",2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.83,23.69,0,0,0,0,0,0,0,0
"2017-05-24 02:39:30",2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.82,23.68,0,0,0,0,0,0,0,0
"2017-05-24 02:40:00",2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.89,23.92,0,0,0,0,0,0,0,0
"2017-05-24 02:40:30",2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.86,23.83,0,0,0,0,0,0,0,0
"2017-05-24 02:41:00",2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.02,24.03,0,0,0,0,0,0,0,0
"2017-05-24 02:41:30",2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,24.06,0,0,0,0,0,0,0,0
"2017-05-24 02:42:00",2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.04,24.07,0,0,0,0,0,0,0,0
"2017-05-24 02:42:30",2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06,24.16,0,0,0,0,0,0,0,0
"2017-05-24 02:43:00",2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,24.22,0,0,0,0,0,0,0,0
"2017-05-24 02:43:30",2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,24.25,0,0,0,0,0,0,0,0
"2017-05-24 02:44:00",2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.15,24.29,0,0,0,0,0,0,0,0
"2017-05-24 02:44:30",2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.14,24.3,0,0,0,0,0,0,0,0
"2017-05-24 02:45:00",2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.05,24.22,0,0,0,0,0,0,0,0
"2017-05-24 02:45:30",2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,24.39,0,0,0,0,0,0,0,0
"2017-05-24 02:46:00",2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.09,24.31,0,0,0,0,0,0,0,0
"2017-05-24 02:46:30",2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12,24.21,0,0,0,0,0,0,0,0
"2017-05-24 02:47:00",2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17,24.36,0,0,0,0,0,0,0,0
"2017-05-24 02:47:30",2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.18,24.44,0,0,0,0,0,0,0,0
"2017-05-24 02:48:00",2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13,24.34,0,0,0,0,0,0,0,0
"2017-05-24 02:48:30",2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06,24.29,0,0,0,0,0,0,0,0
"2017-05-24 02:49:00",2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.09,24.31,0,0,0,0,0,0,0,0
"2017-05-24 02:49:30",2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12,24.34,0,0,0,0,0,0,0,0
"2017-05-24 02:50:00",2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.09,24.23,0,0,0,0,0,0,0,0
"2017-05-24 02:50:30",2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12,24.4,0,0,0,0,0,0,0,0
"2017-05-24 02:51:00",2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.19,24.55,0,0,0,0,0,0,0,0
"2017-05-24 02:51:30",2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.16,24.46,0,0,0,0,0,0,0,0
"2017-05-24 02:52:00",2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.22,24.59,0,0,0,0,0,0,0,0
"2017-05-24 02:52:30",2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,24.53,0,0,0,0,0,0,0,0
"2017-05-24 02:53:00",2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,24.61,0,0,0,0,0,0,0,0
"2017-05-24 02:53:30",2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.26,24.74,0,0,0,0,0,0,0,0
"2017-05-24 02:54:00",2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.24,24.78,0,0,0,0,0,0,0,0
"2017-05-24 02:54:30",2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.29,24.74,0,0,0,0,0,0,0,0
"2017-05-24 02:55:00",2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.21,24.65,0,0,0,0,0,0,0,0
"2017-05-24 02:55:30",2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.29,24.85,0,0,0,0,0,0,0,0
"2017-05-24 02:56:00",2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.31,24.92,0,0,0,0,0,0,0,0
"2017-05-24 02:56:30",2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,25.13,0,0,0,0,0,0,0,0
"2017-05-24 02:57:00",2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,24.98,0,0,0,0,0,0,0,0
"2017-05-24 02:57:30",2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,25.12,0,0,0,0,0,0,0,0
"2017-05-24 02:58:00",2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47,25.25,0,0,0,0,0,0,0,0
"2017-05-24 02:58:30",2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38,25.06,0,0,0,0,0,0,0,0
"2017-05-24 02:59:00",2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44,25.19,0,0,0,0,0,0,0,0
"2017-05-24 02:59:30",2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44,25.22,0,0,0,0,0,0,0,0
"2017-05-24 03:00:00",2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.41,25.11,0,0,0,0,0,0,0,0
"2017-05-24 03:00:30",2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,25.15,0,0,0,0,0,0,0,0
"2017-05-24 03:01:00",2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44,25.2,0,0,0,0,0,0,0,0
"2017-05-24 03:01:30",2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45,25.23,0,0,0,0,0,0,0,0
"2017-05-24 03:02:00",2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.37,25.12,0,0,0,0,0,0,0,0
"2017-05-24 03:02:30",2127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.48,25.36,0,0,0,0,0,0,0,0
"2017-05-24 03:03:00",2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,25.11,0,0,0,0,0,0,0,0
"2017-05-24 03:03:30",2129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.33,25.11,0,0,0,0,0,0,0,0
"2017-05-24 03:04:00",2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,25.29,0,0,0,0,0,0,0,0
"2017-05-24 03:04:30",2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.46,25.39,0,0,0,0,0,0,0,0
"2017-05-24 03:05:00",2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,25.2,0,0,0,0,0,0,0,0
"2017-05-24 03:05:30",2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.41,25.28,0,0,0,0,0,0,0,0
"2017-05-24 03:06:00",2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,25.22,0,0,0,0,0,0,0,0
"2017-05-24 03:06:30",2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.34,25.11,0,0,0,0,0,0,0,0
"2017-05-24 03:07:00",2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.28,25,0,0,0,0,0,0,0,0
"2017-05-24 03:07:30",2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17,24.69,0,0,0,0,0,0,0,0
"2017-05-24 03:08:00",2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.09,24.56,0,0,0,0,0,0,0,0
"2017-05-24 03:08:30",2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,24.63,0,0,0,0,0,0,0,0
"2017-05-24 03:09:00",2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.14,24.71,0,0,0,0,0,0,0,0
"2017-05-24 03:09:30",2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.15,24.7,0,0,0,0,0,0,0,0
"2017-05-24 03:10:00",2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.23,24.7,0,0,0,0,0,0,0,0
"2017-05-24 03:10:30",2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.18,24.62,0,0,0,0,0,0,0,0
"2017-05-24 03:11:00",2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,24.47,0,0,0,0,0,0,0,0
"2017-05-24 03:11:30",2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,24.48,0,0,0,0,0,0,0,0
"2017-05-24 03:12:00",2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06,24.39,0,0,0,0,0,0,0,0
"2017-05-24 03:12:30",2147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.04,24.24,0,0,0,0,0,0,0,0
"2017-05-24 03:13:00",2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.08,24.32,0,0,0,0,0,0,0,0
"2017-05-24 03:13:30",2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.01,24.08,0,0,0,0,0,0,0,0
"2017-05-24 03:14:00",2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.04,24.11,0,0,0,0,0,0,0,0
"2017-05-24 03:14:30",2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.05,24.07,0,0,0,0,0,0,0,0
"2017-05-24 03:15:00",2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.05,24.06,0,0,0,0,0,0,0,0
"2017-05-24 03:15:30",2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.03,24.03,0,0,0,0,0,0,0,0
"2017-05-24 03:16:00",2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,24.11,0,0,0,0,0,0,0,0
"2017-05-24 03:16:30",2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12,24.15,0,0,0,0,0,0,0,0
"2017-05-24 03:17:00",2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.06,24.01,0,0,0,0,0,0,0,0
"2017-05-24 03:17:30",2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.05,23.98,0,0,0,0,0,0,0,0
"2017-05-24 03:18:00",2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.09,24.11,0,0,0,0,0,0,0,0
"2017-05-24 03:18:30",2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.15,24.2,0,0,0,0,0,0,0,0
"2017-05-24 03:19:00",2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.13,24.2,0,0,0,0,0,0,0,0
"2017-05-24 03:19:30",2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.15,24.31,0,0,0,0,0,0,0,0
"2017-05-24 03:20:00",2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.21,24.39,0,0,0,0,0,0,0,0
"2017-05-24 03:20:30",2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.17,24.32,0,0,0,0,0,0,0,0
"2017-05-24 03:21:00",2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.21,24.28,0,0,0,0,0,0,0,0
"2017-05-24 03:21:30",2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.28,24.43,0,0,0,0,0,0,0,0
"2017-05-24 03:22:00",2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.23,24.36,0,0,0,0,0,0,0,0
"2017-05-24 03:22:30",2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,24.42,0,0,0,0,0,0,0,0
"2017-05-24 03:23:00",2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.27,24.49,0,0,0,0,0,0,0,0
"2017-05-24 03:23:30",2169,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,24.44,0,0,0,0,0,0,0,0
"2017-05-24 03:24:00",2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.15,24.19,0,0,0,0,0,0,0,0
"2017-05-24 03:24:30",2171,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.23,24.27,0,0,0,0,0,0,0,0
"2017-05-24 03:25:00",2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,24.57,0,0,0,0,0,0,0,0
"2017-05-24 03:25:30",2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.48,24.65,0,0,0,0,0.001,0,0,0
"2017-05-24 03:26:00",2174,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45,24.58,0,0,0,0,0,0,0,0
"2017-05-24 03:26:30",2175,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.44,24.56,0,0,0,0,0,0,0,0
"2017-05-24 03:27:00",2176,0,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.35,24.39,0,0,0,0,0,0,0,0
"2017-05-24 03:27:30",2177,0,0,0,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,11.31,24.3,0,0,0,0,0,0,0,0
"2017-05-24 03:28:00",2178,0,0,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36,24.34,0,0,0,0.001,0,0,0.001,0
"2017-05-24 03:28:30",2179,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,11.47,24.41,0.001,0,0,0.001,0.001,0,0,0
"2017-05-24 03:29:00",2180,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,11.41,24.38,0,0,0.001,0.001,0.001,0,0,0
"2017-05-24 03:29:30",2181,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0.001,0.001,0,0,0,0,0,0.001,11.33,24.23,0,0,0.001,0.001,0.001,0.001,0.001,0.001
"2017-05-24 03:30:00",2182,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0,0,0,0,0.001,0,0.001,11.4,24.32,0,0.001,0,0.001,0.001,0.001,0.001,0
"2017-05-24 03:30:30",2183,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0,0.001,0,0.001,11.47,24.63,0.001,0.001,0,0.001,0.001,0.001,0.001,0
"2017-05-24 03:31:00",2184,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.001,0.001,0,0.001,0.001,11.4,24.42,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"2017-05-24 03:31:30",2185,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11.44,24.48,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"2017-05-24 03:32:00",2186,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,11.32,24.3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"2017-05-24 03:32:30",2187,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11.23,24.11,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"2017-05-24 03:33:00",2188,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11.3,24.23,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"2017-05-24 03:33:30",2189,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11.17,23.99,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"2017-05-24 03:34:00",2190,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11.2,24.06,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
"2017-05-24 03:34:30",2191,0,0,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11.12,23.9,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
"2017-05-24 03:35:00",2192,0,0,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,11.09,23.82,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"2017-05-24 03:35:30",2193,0,0,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,10.94,23.54,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
"2017-05-24 03:36:00",2194,0,0,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,10.89,23.39,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"2017-05-24 03:36:30",2195,0,0,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,10.9,23.4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"2017-05-24 03:37:00",2196,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,10.96,23.4,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"2017-05-24 03:37:30",2197,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,10.84,23.14,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"2017-05-24 03:38:00",2198,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,10.86,23.15,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"2017-05-24 03:38:30",2199,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,10.88,23.17,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"2017-05-24 03:39:00",2200,0,0,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,10.89,23.17,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
"2017-05-24 03:39:30",2201,0,0,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,10.92,23.14,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002
